mid,date,venue,bat_team,bowl_team,batsman,bowler,runs,wickets,overs,runs_last_5,wickets_last_5,striker,non-striker,total
103,2009-05-19,New Wanderers Stadium,Delhi Daredevils,Royal Challengers Bangalore,G Gambhir,JH Kallis,1,2,1.2,1,2,1,0,134
608,2017-05-10,Green Park,Gujarat Lions,Delhi Daredevils,KD Karthik,CR Brathwaite,131,3,14.3,41,0,40,36,195
461,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,RA Jadeja,36,3,6.6,34,2,15,10,183
157,2010-04-13,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,SS Tiwary,PJ Sangwan,104,3,13.5,40,2,38,13,183
245,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,RA Jadeja,Ankit Sharma,103,4,13.3,37,1,14,3,193
307,2012-05-19,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,JH Kallis,MJ Clarke,39,1,8.1,24,1,15,13,136
280,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,KC Sangakkara,WD Parnell,121,2,15.5,59,0,58,47,186
584,2017-04-22,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,DA Warner,Washington Sundar,24,0,3.5,24,0,13,7,176
410,2014-05-02,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,SK Raina,PP Chawla,41,1,5.3,37,1,15,10,148
565,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,JJ Roy,B Kumar,3,0,1.2,3,0,2,1,135
15,2008-04-28,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,DW Steyn,1,0,0.5,1,0,1,0,178
232,2011-05-20,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,SR Tendulkar,A Singh,65,3,11.3,39,1,31,25,133
472,2015-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,BB McCullum,Anureet Singh,74,1,6.6,50,1,33,8,192
60,2009-04-20,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,A Kumble,84,0,7.5,56,0,55,22,179
477,2015-05-01,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,AR Patel,AD Mathews,102,6,17.6,45,0,41,22,118
605,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,SE Marsh,RA Jadeja,67,1,8.2,50,0,33,30,189
240,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,S Badrinath,PP Ojha,87,5,13.1,24,3,5,0,112
292,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,M Muralitharan,60,3,11.6,30,1,15,13,141
392,2014-04-18,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,BB McCullum,AR Patel,3,0,0.2,3,0,2,1,205
501,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,CH Gayle,DS Kulkarni,14,0,2.1,14,0,11,3,180
187,2011-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,YK Pathan,78,5,12.6,29,1,21,6,81
49,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,SA Asnodkar,M Ntini,8,0,0.3,8,0,6,1,211
101,2009-05-17,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,AB de Villiers,MM Patel,14,1,2.3,14,1,2,2,150
467,2015-04-21,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,STR Binny,Anureet Singh,191,6,19.6,54,3,12,5,191
185,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,DT Christian,R McLaren,144,6,17.6,47,3,20,1,165
421,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,LMP Simmons,S Badree,24,1,4.2,24,1,13,0,157
447,2014-05-30,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,V Sehwag,A Nehra,47,0,4.1,47,0,23,22,226
447,2014-05-30,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,V Sehwag,RA Jadeja,210,2,17.4,62,1,121,31,226
90,2009-05-10,New Wanderers Stadium,Kolkata Knight Riders,Delhi Daredevils,Yashpal Singh,A Nehra,25,3,4.6,18,3,14,2,123
113,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,PP Chawla,MF Maharoof,122,8,17.1,30,4,1,0,142
513,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,Kings XI Punjab,SPD Smith,MM Sharma,139,4,17.5,48,1,58,38,152
165,2010-04-18,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,MD Mishra,A Nehra,19,1,3.1,19,1,5,4,145
311,2012-05-23,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,DJ Bravo,DS Kulkarni,184,5,19.4,76,1,49,32,187
275,2012-04-28,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,SE Marsh,R Ashwin,22,0,2.2,22,0,11,8,156
288,2012-05-06,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,CL White,A Mithun,138,1,16.5,52,0,58,30,181
64,2009-04-24,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,LRPL Taylor,YA Abdulla,135,5,16.4,48,1,25,0,168
273,2012-04-26,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,S Dhawan,MN Samuels,23,0,2.5,23,0,11,8,177
6,2008-04-21,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,JR Hopes,SK Warne,59,2,6.6,53,2,12,1,166
312,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,MEK Hussey,Sunny Gupta,62,0,6.4,44,0,43,18,222
593,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,JP Faulkner,Harbhajan Singh,83,5,11.3,33,2,20,0,153
156,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,RJ Harris,JH Kallis,151,6,19.6,38,2,13,6,151
292,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,M Muralitharan,111,6,17.3,47,3,7,4,141
168,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,S Badrinath,RP Singh,71,3,11.1,32,0,24,15,142
89,2009-05-10,St George's Park,Mumbai Indians,Royal Challengers Bangalore,JP Duminy,A Mithun,82,2,12.1,31,1,36,11,157
512,2016-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Lions,AT Rayudu,JP Faulkner,94,6,16.3,27,2,20,0,143
473,2015-04-26,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Yuvraj Singh,D Wiese,36,2,5.5,30,1,17,0,95
62,2009-04-23,Kingsmead,Delhi Daredevils,Chennai Super Kings,V Sehwag,MS Gony,6,1,1.1,6,1,5,1,189
18,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,SB Bangar,PP Chawla,92,5,12.5,33,3,15,0,164
276,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,JH Kallis,TM Dilshan,116,1,12.6,51,1,64,6,190
113,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,RS Bopara,TM Dilshan,104,4,13.1,44,0,53,21,142
235,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,MK Tiwary,RW Price,44,2,4.6,44,2,20,11,175
112,2010-03-13,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,SW Tait,13,0,1.1,13,0,13,0,212
422,2014-05-11,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,V Sehwag,SP Narine,71,2,8.5,36,1,48,5,149
449,2015-04-08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,AT Rayudu,M Morkel,37,2,5.1,36,2,23,0,168
166,2010-04-19,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,JP Duminy,JD Unadkat,29,2,4.6,28,2,11,6,133
128,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,L Balaji,97,3,13.4,36,1,16,15,171
35,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,V Kohli,S Sreesanth,1,0,0.3,1,0,1,0,143
396,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,SV Samson,L Balaji,26,1,3.3,26,1,9,4,191
